title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit
The 4 Top ETFs For Retirees To Buy And Hold,yahoo_finance,2026-04-03 15:15:26,general,0.2023,positive,0.167,0.0,0.833,0.1595,low,0.3988,0.0,buy hold|hold|buy,
Barclays Points Out CapEx Concerns for Tesla (TSLA) Stock,yahoo_finance,2026-04-03 14:55:45,general,0.0,neutral,0.0,0.0,1.0,0.28,low,0.5,0.2,concerns|capex|stock,concern
Semiconductor Capex Rising. Analysts Name Top Stock Picks.,yahoo_finance,2026-04-03 14:46:50,tech,0.2023,positive,0.205,0.0,0.795,0.2262,low,0.3988,0.0,capex|picks|stock,
"March jobs report: US economy adds 178,000 jobs, unemployment rate falls to 4.3% in surprise turnaround",yahoo_finance,2026-04-02 19:00:00,macro,-0.2023,negative,0.111,0.153,0.737,0.4405,medium,0.6011,0.0,jobs|000|adds|march|march jobs|jobs report|report,
Daily – Vickers Top Buyers & Sellers for 04/03/2026,yahoo_finance,2026-04-03 11:01:19,tech,0.2023,positive,0.184,0.0,0.816,0.2262,low,0.3988,0.0,03|03 2026|04|04 03|daily vickers|daily|2026,
This High-Yield Dividend Stock Has Raised Its Payout for Over a Decade,yahoo_finance,2026-04-03 15:05:00,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,yield|high|decade|stock,
When the safety net becomes the risk,yahoo_finance,2026-04-03 13:59:35,general,0.1779,positive,0.283,0.212,0.505,0.2444,low,0.4111,0.2,risk,risk
"Riot Platforms Sold 3,778 Bitcoin In First Quarter",yahoo_finance,2026-04-03 13:58:00,general,-0.5574,negative,0.0,0.34,0.66,0.3115,medium,0.7787,0.0,bitcoin|platforms,
OpenAI buys tech news show TBPN in AI giant's biggest media push yet,yahoo_finance,2026-04-02 17:57:49,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,tech|ai,
Dow Jones Futures Fall On Jobs Report Stunner; Stock Market Hasn't Done This Yet,yahoo_finance,2026-04-03 13:42:53,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,futures|jobs report|jobs|report|stock,
Daily – Vickers Top Insider Picks for 04/03/2026,yahoo_finance,2026-04-03 11:01:19,tech,0.2023,positive,0.205,0.0,0.795,0.2262,low,0.3988,0.0,03|03 2026|04|04 03|daily vickers|daily|picks|2026,
"Bitcoin, XRP climb on Good Friday as jobs report beats estimates",yahoo_finance,2026-04-03 15:02:46,general,0.4404,positive,0.225,0.0,0.775,0.1119,low,0.2798,0.0,friday|good friday|bitcoin|good|jobs report|jobs|report,
"Ethereum Foundation Reaches Target Of 70,000 Staked ETH",yahoo_finance,2026-04-03 13:39:00,general,0.0516,positive,0.146,0.0,0.854,0.1897,low,0.4742,0.0,000,
Seniors are losing billions to scams — here's how to stop fraudsters in their tracks,yahoo_finance,2026-04-03 13:30:00,general,-0.9001,negative,0.0,0.522,0.478,0.46,medium,0.9501,0.2,,fraud
