title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit
7-year car loans are gaining popularity. Here are all the hidden costs.,yahoo_finance,2026-04-15 15:07:35,tech,0.7096,positive,0.371,0.0,0.629,0.1247,low,0.1452,0.0,popularity|popularity hidden|year,
Cyndeo Wealth Partners Increases Position in First Trust Global Tactical Commodity Strategy Fund,yahoo_finance,2026-04-15 15:11:13,general,0.7579,positive,0.371,0.0,0.629,0.0484,low,0.121,0.0,global,
Big ad agencies settle US FTC probe into alleged boycott over political content,yahoo_finance,2026-04-15 15:13:27,general,-0.3182,negative,0.0,0.161,0.839,0.2636,low,0.6591,0.0,,
US-Iran Peace Optimism Lifts Stocks,yahoo_finance,2026-04-15 15:16:10,general,0.7906,positive,0.7,0.0,0.3,0.0419,low,0.1047,0.0,optimism|iran,
Hedge Funds Are Shorting the U.S. Dollar So Make This 1 Trade Now,yahoo_finance,2026-04-15 15:19:23,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,make,
The Bulls Are Back in Control: Buy These 3 ETFs Now,yahoo_finance,2026-04-15 15:20:40,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,buy,
Amazon’s $12B Globalstar Acquisition Paid for Itself 10x Over in One Day,yahoo_finance,2026-04-15 15:12:11,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,globalstar|amazon|day,
Looking to Protect Your Portfolio from the Strait of Hormuz? Why Ulta Beauty Stock Could Be an Unlikely Buy.,yahoo_finance,2026-04-15 15:28:16,tech,0.7506,positive,0.274,0.0,0.726,0.1165,low,0.1247,0.0,protect portfolio|portfolio|ulta beauty|ulta|beauty|buy|stock,
7 common tax-filing mistakes Americans make and how to avoid them,yahoo_finance,2026-03-31 20:54:35,general,-0.5719,negative,0.0,0.343,0.657,0.3144,medium,0.7859,0.0,make,
Allbirds shares jump over 400% on plans to pivot to AI from sneakers,yahoo_finance,2026-04-15 15:18:25,tech,0.296,positive,0.155,0.0,0.845,0.2075,low,0.352,0.0,plans|ai|shares,
Equity Bancshares (EQBK) Earnings Transcript,yahoo_finance,2026-04-15 15:12:37,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,bancshares|earnings transcript|transcript|earnings,
"$2,600 for Sandisk Stock? Why the Bull Case at Evercore Forecasts a Whopping 191% Upside Potential.",yahoo_finance,2026-04-15 15:33:49,macro,0.0,neutral,0.0,0.0,1.0,0.4,medium,0.5,0.0,bull|stock,
Is Uber (UBER) The Best Stock to Buy On The Dip?,yahoo_finance,2026-04-15 15:35:35,general,0.7535,positive,0.352,0.0,0.648,0.0493,low,0.1233,0.0,uber|best|buy|stock,
AI Bull Brad Gerstner Likes Snowflake (SNOW) Despite ‘SaaSpocalypse’ Fears,yahoo_finance,2026-04-15 15:35:37,tech,0.6288,positive,0.391,0.0,0.609,0.2209,low,0.1856,0.2,ai|bull,fear
Vince (VNCE) Q1 2025 Earnings Call Transcript,yahoo_finance,2026-04-15 15:12:44,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,2025|vince vnce|vince|2025 earnings|vnce|q1|earnings transcript|transcript|earnings,
Crude Prices Gain on Tighter Global Oil Supplies,yahoo_finance,2026-04-15 15:40:35,energy,-0.0772,negative,0.26,0.282,0.458,0.3488,medium,0.5386,0.0,oil|global|prices,
Debt Gets Expensive Again,yahoo_finance,2026-04-15 15:40:39,tech,-0.3612,negative,0.0,0.455,0.545,0.4189,medium,0.6806,0.2,,debt
Two-Minute Analysis: The Bull vs. Bear Cases for Gold and Silver Prices Now,yahoo_finance,2026-04-15 15:41:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,gold|analysis|bull|prices,
The Death of PDT: How a Pending Rule Change Is Rewiring Active Trading,yahoo_finance,2026-04-15 15:42:11,general,-0.296,negative,0.153,0.222,0.625,0.2592,low,0.648,0.0,,
"'Nothing Ever Happens': This Bot Always Bets 'No' on Polymarket, And It Has a Point",yahoo_finance,2026-04-15 15:16:03,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,polymarket point,
"What is a smart contract, and how does it work?",yahoo_finance,2026-04-15 13:00:00,general,0.4019,positive,0.231,0.0,0.769,0.1196,low,0.2991,0.0,,
Gold forecast and tracker: How high will gold go in 2026?,yahoo_finance,2026-04-15 13:00:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,gold|2026,
Kraken Revives IPO Plans Amid Bitcoin's Recent Surge,yahoo_finance,2026-04-15 15:54:00,general,0.3818,positive,0.271,0.0,0.729,0.1236,low,0.3091,0.0,plans|amid,
"Bank of America Posts Monster Quarter, Best in Nearly Two Decades",yahoo_finance,2026-04-15 15:57:41,finance,0.6369,positive,0.296,0.0,0.704,0.206,low,0.1815,0.0,quarter|quarter best|best,
Vince (VNCE) Q4 2025 Earnings Call Transcript,yahoo_finance,2026-04-15 15:16:01,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,2025|vince vnce|vince|2025 earnings|vnce|earnings transcript|transcript|earnings,
ASML stock drops 6% as China segment takes hit from export bans,yahoo_finance,2026-04-15 15:59:30,general,0.0,neutral,0.0,0.0,1.0,0.28,low,0.5,0.2,drops|stock,drop
"As Michael Burry Adds to His Nvidia Puts, Should You Buy, Sell, or Hold NVDA Stock?",yahoo_finance,2026-04-15 16:00:51,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,buy|stock,
"Why AST SpaceMobile Could Buy Iridium, Viasat Spectrum To Counter Amazon's Globalstar Deal",yahoo_finance,2026-04-15 16:02:52,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,globalstar|amazon|buy,
"Final Agenda and Registration – 2nd Princeton CorpGov Forum: Endowments, Activism and Entertainment",yahoo_finance,2026-04-15 16:03:10,tech,0.4215,positive,0.189,0.0,0.811,0.1824,low,0.2893,0.0,,
Mainstream insurers squeamish about risk in multifamily: Marsh McLennan,yahoo_finance,2026-04-15 15:17:00,tech,-0.2732,negative,0.0,0.208,0.792,0.4013,medium,0.6366,0.2,,risk
US import prices increase below expectations; sharp rise anticipated due to Iran war,yahoo_finance,2026-04-15 16:05:07,general,-0.3818,negative,0.134,0.227,0.64,0.2764,low,0.6909,0.0,prices|iran,
Tether Joins $134 Million SDEV Financing as Stablecoin Infrastructure Expands,yahoo_finance,2026-04-15 16:08:00,general,0.1027,positive,0.135,0.0,0.865,0.1795,low,0.4486,0.0,,
This Defense Stock Has Soared 56% YTD Amid Iran Tensions. Is It Too Late to Buy?,yahoo_finance,2026-04-15 16:09:48,general,-0.296,negative,0.082,0.148,0.769,0.2592,low,0.648,0.0,amid|iran|buy|stock,
Spin Pressure On Tesla Stock Into A Return With A Cash-Secured Put,yahoo_finance,2026-04-15 16:11:23,general,-0.296,negative,0.0,0.167,0.833,0.2592,low,0.648,0.0,return cash|stock,
SMH Returned Over 120% in One Year. Is the VanEck Semiconductor ETF Still a Buy?,yahoo_finance,2026-04-15 15:20:00,tech,-0.4648,negative,0.0,0.178,0.822,0.3596,medium,0.7324,0.0,returned|year|buy,
"Dear Google Stock Fans, Mark Your Calendars for April 22",yahoo_finance,2026-04-15 16:13:31,general,0.3818,positive,0.224,0.0,0.776,0.1236,low,0.3091,0.0,stock,
TFI subsidiary TA Dedicated acquires Triangle Warehouse,yahoo_finance,2026-04-15 16:18:32,general,0.4588,positive,0.333,0.0,0.667,0.1082,low,0.2706,0.0,,
This Name Keeps Data Centers Buzzing. Shares Set Up In A Base.,yahoo_finance,2026-04-15 16:18:27,tech,0.296,positive,0.167,0.0,0.833,0.2075,low,0.352,0.0,shares,
"UPS Rolls Out RFID Tracking to Improve Delivery Accuracy, WSJ Reports",yahoo_finance,2026-04-15 16:18:57,general,0.4404,positive,0.225,0.0,0.775,0.1119,low,0.2798,0.0,,
"Netflix, Inc. (NFLX) Q1 2026 Earnings Call Transcript",seeking_alpha,2026-04-17 03:11:46,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,2026 earnings|q1 2026|q1|2026|earnings transcript|transcript|earnings,
"Home BancShares, Inc. (HOMB) Q1 2026 Earnings Call Transcript",seeking_alpha,2026-04-17 02:51:44,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,home|home bancshares|2026 earnings|bancshares|q1 2026|2026|q1|earnings transcript|transcript|earnings,
The Pros And Cons Of Investing In Ulta Beauty Now,seeking_alpha,2026-04-17 02:42:58,general,0.5859,positive,0.297,0.0,0.703,0.0828,low,0.2071,0.0,beauty|ulta beauty|ulta,
Intraday Analysis: WTI And Brent Oil Bounce With U.S.-Iran News Still Awaited - What's Next?,seeking_alpha,2026-04-17 01:15:00,tech,-0.0258,neutral,0.0,0.073,0.927,0.2718,low,0.5129,0.0,oil|analysis|iran,
Fuchs SE (FUPBY) Analyst/Investor Day - Slideshow,seeking_alpha,2026-04-17 01:03:47,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,analyst|day,
"AVITA Medical, Inc. (RCEL) Shareholder/Analyst Call Transcript",seeking_alpha,2026-04-17 01:01:44,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,analyst|transcript,
"Home BancShares, Inc. 2026 Q1 - Results - Earnings Call Presentation",seeking_alpha,2026-04-17 01:00:49,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,home bancshares|home|bancshares|2026|q1|earnings,
MercadoLibre: Brazil Hypergrowth Justifies The Premium,seeking_alpha,2026-04-17 01:00:39,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
Alcoa Corporation (AA) Q1 2026 Earnings Call Transcript,seeking_alpha,2026-04-17 00:41:45,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,2026 earnings|q1 2026|q1|2026|earnings transcript|transcript|earnings,
A New Short Squeeze,seeking_alpha,2026-04-17 00:40:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
NFIB Small Business Survey: Optimism Drops To 11-Month Low,seeking_alpha,2026-04-17 00:15:00,general,0.34,positive,0.278,0.167,0.556,0.212,low,0.33,0.2,optimism|drops,drop
"ESCO Technologies Gets A Downgrade, But Not Because Of This Transformational Move",seeking_alpha,2026-04-16 23:25:10,general,0.0,neutral,0.0,0.0,1.0,0.28,low,0.5,0.2,,downgrade
Mosaic: The Market Is Too Pessimistic Despite Iran-Driven Fertilizer Supply Disruptions,seeking_alpha,2026-04-16 23:24:19,tech,-0.5994,negative,0.0,0.353,0.647,0.3865,medium,0.7997,0.0,market|despite|iran,
Nvidia: I'm Finally Convinced (Rating Upgrade),seeking_alpha,2026-04-16 23:16:11,general,0.4019,positive,0.351,0.0,0.649,0.1196,low,0.2991,0.0,,
"Great Southern Bancorp, Inc. (GSBC) Q1 2026 Earnings Call Transcript",seeking_alpha,2026-04-16 23:11:47,general,0.6249,positive,0.313,0.0,0.687,0.075,low,0.1875,0.0,earnings,
NML: Data Centers Are A Catalyst But Flawed Portfolio Structure,seeking_alpha,2026-04-16 23:10:47,tech,-0.631,negative,0.0,0.316,0.684,0.3929,medium,0.8155,0.0,,
Vinci SA (VCISY) Shareholder/Analyst Call - Slideshow,seeking_alpha,2026-04-16 23:09:46,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,analyst|analyst slideshow|shareholder analyst|shareholder|slideshow,
Grupo Supervielle S.A. (SUPV) Presents at Latin Securities Argentina Conference in New York - Slideshow,seeking_alpha,2026-04-16 23:06:47,general,0.296,positive,0.136,0.0,0.864,0.1408,low,0.352,0.0,new|slideshow,
Scales Corporation Limited (SCLZF) Shareholder/Analyst Call - Slideshow,seeking_alpha,2026-04-16 23:05:16,general,-0.2263,negative,0.0,0.213,0.787,0.2453,low,0.6131,0.0,analyst|analyst slideshow|shareholder analyst|shareholder|slideshow,
Airbus SE (EADSY) Shareholder/Analyst Call - Slideshow,seeking_alpha,2026-04-16 23:04:30,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,analyst|analyst slideshow|shareholder analyst|shareholder|slideshow,
ING Groep N.V. (ING) Shareholder/Analyst Call - Slideshow,seeking_alpha,2026-04-16 23:04:19,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,analyst|analyst slideshow|shareholder analyst|shareholder|slideshow,
"Leifras Co., Ltd. 2025 Q4 - Results - Earnings Call Presentation",seeking_alpha,2026-04-16 23:03:25,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,results|earnings,
YASKAWA Electric Corporation 2026 Q4 - Results - Earnings Call Presentation,seeking_alpha,2026-04-16 23:02:49,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,results|earnings,
KEFI Gold and Copper Plc (KFFLF) Discusses Funding Milestones and Project Launch for Tulu Kapi Development in Ethiopia - Slideshow,seeking_alpha,2026-04-16 23:01:56,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,slideshow,
Harley-Davidson: Losing Its Grip On The Road Ahead,seeking_alpha,2026-04-16 22:50:52,general,-0.3818,negative,0.0,0.271,0.729,0.2764,low,0.6909,0.0,,
"Energy Transfer: Energy Price Fluctuations Are Noisy, Dividend Is The Signal",seeking_alpha,2026-04-16 22:44:04,general,0.3612,positive,0.302,0.122,0.576,0.1278,low,0.3194,0.0,energy,
GDV: Activist Pressure May Spark Action,seeking_alpha,2026-04-16 22:30:21,general,-0.0772,negative,0.235,0.272,0.494,0.2154,low,0.5386,0.0,,
KeyCorp's On The Watchlist For An Upgrade,seeking_alpha,2026-04-16 22:25:50,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
Mount Logan Capital: A Messy Alt-Manager With An Insurance Kicker,seeking_alpha,2026-04-16 22:25:46,general,-0.3612,negative,0.0,0.217,0.783,0.2722,low,0.6806,0.0,capital,
Netflix: Leave The Hastings Drama Aside,seeking_alpha,2026-04-16 22:15:07,general,-0.0516,negative,0.0,0.194,0.806,0.2103,low,0.5258,0.0,,
Analysis-China steps up Iran diplomacy while seeking smooth summit with Trump,investing_com,2026-04-17 03:12:52,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,china|trump|iran,
Exclusive-Ukraine PM says she feels more confident of US support after visit to Washington,investing_com,2026-04-17 03:12:31,tech,0.7346,positive,0.34,0.0,0.66,0.1197,low,0.1327,0.0,says,
"OpenAI to spend more than $20 billion on Cerebras chips, receive stake, The Information reports",investing_com,2026-04-17 03:06:49,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,billion,
"Israel and Lebanon begin ceasefire, Trump says Iran may meet US over weekend",investing_com,2026-04-17 03:06:31,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,trump|iran|says,
Singapore non-oil exports climb 15.3% in March on AI electronics demand,investing_com,2026-04-17 02:56:52,tech,-0.128,negative,0.0,0.13,0.87,0.2923,low,0.564,0.0,march|ai|exports,
Prosecutors in a Minnesota county charge ICE agent with assault,investing_com,2026-04-17 02:54:48,general,-0.5859,negative,0.0,0.297,0.703,0.3172,medium,0.793,0.0,,
Drone maker AEVEX raises $320 million in US IPO,investing_com,2026-04-17 02:54:31,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,,
Trevi Therapeutics prices $150M stock offering at $13 per share,investing_com,2026-04-17 02:49:21,general,0.296,positive,0.196,0.0,0.804,0.1408,low,0.352,0.0,share,
"Philippines, US to build industrial hub to strengthen supply chain security",investing_com,2026-04-17 02:48:53,tech,0.5719,positive,0.343,0.0,0.657,0.1523,low,0.2141,0.0,,
South Korea says not aware of US protest over minister’s remarks on North Korea nuclear site,investing_com,2026-04-17 02:48:34,general,-0.25,negative,0.0,0.118,0.882,0.25,low,0.625,0.0,says,
Retail traders pile into Allbirds after odd AI pivot. History shows it won't end well,cnbc_finance,2026-04-16 17:04:59,tech,-0.4047,negative,0.043,0.127,0.83,0.3476,medium,0.7024,0.0,traders|ai,
