title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit
Think It's Too Late to Buy Taiwan Semiconductor Manufacturing Company Stock? Here's the 1 Reason Why There's Still Time.,yahoo_finance,2026-03-19 01:50:00,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,buy|stock,
"Apple's China smartphone sales jump 23% to start 2026, bucking industry trend",yahoo_finance,2026-03-19 02:18:33,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,2026|industry,
Is Waters Corporation Stock Underperforming the Dow?,yahoo_finance,2026-03-19 02:36:22,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,underperforming dow|dow|stock underperforming|underperforming|stock,
Oil Prices Hit $112 as Iran Expands Strikes on Gulf Energy Sites,yahoo_finance,2026-03-19 02:43:01,energy,0.0,neutral,0.233,0.167,0.6,0.3333,medium,0.5,0.0,iran|energy,
"Brent crude briefly tops $119 per barrel, before receding, and shakes stock markets worldwide",yahoo_finance,2026-03-19 03:03:43,energy,-0.1027,negative,0.174,0.195,0.632,0.3539,medium,0.5514,0.0,stock,
Daily Spotlight: Not All Sectors Are Equal,yahoo_finance,2026-03-20 11:21:53,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,daily,
Being ‘the Next Warren Buffett’ Sounds Like an Honor. It Is More of a Curse.,yahoo_finance,2026-03-19 02:00:00,general,0.235,positive,0.266,0.175,0.559,0.153,low,0.3825,0.0,,
Is Carnival Stock Underperforming the Dow?,yahoo_finance,2026-03-19 03:21:08,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,underperforming dow|dow|stock underperforming|underperforming|stock,
"Finances Are Straining Relationships, CFP Board Says. Advisors Are Stepping in to Help",yahoo_finance,2026-03-19 04:01:00,tech,0.1027,positive,0.169,0.144,0.688,0.2461,low,0.4486,0.0,says,
Shock After Shock: Fed Fears Iran War May Fuel Higher Inflation,yahoo_finance,2026-03-19 04:01:00,finance,-0.8979,negative,0.0,0.63,0.37,0.6729,high,0.9489,0.4,shock|war|fuel|iran war|iran|inflation,inflation|fear
Analyst Report: Micron Technology Inc,yahoo_finance,2026-03-20 11:06:52,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,report|analyst|analyst report,
Should You Forget Nvidia and Buy These 2 Tech Stocks Instead?,yahoo_finance,2026-03-19 02:20:00,general,-0.2263,negative,0.0,0.16,0.84,0.2453,low,0.6131,0.0,tech|stocks|buy,
How Vanguard Is Mapping Out the Future of AI,yahoo_finance,2026-03-19 04:03:00,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,ai,
Constellation to Sell $5 Billion PJM Gas Assets to LS Power,yahoo_finance,2026-03-19 04:02:53,energy,0.1779,positive,0.145,0.0,0.855,0.2978,low,0.4111,0.0,power|billion,
NRG Energy Stock: Is NRG Underperforming the Utility Sector?,yahoo_finance,2026-03-19 04:05:14,general,0.2732,positive,0.208,0.0,0.792,0.1454,low,0.3634,0.0,nrg|energy|underperforming|stock,
Scotiabank Revises Rexford Industrial (REXR) Outlook as REIT Strategy Shifts,yahoo_finance,2026-03-19 04:52:20,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,reit|scotiabank|outlook,
Analyst Report: Cheesecake Factory Inc/The,yahoo_finance,2026-03-20 11:06:52,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,report|analyst|analyst report,
Has AI Killed Bitcoin? Debate Erupts As Crypto Influencer Says Data Centers Outbid Miners For Power,yahoo_finance,2026-03-19 02:30:17,tech,-0.6705,negative,0.0,0.231,0.769,0.4008,medium,0.8353,0.0,says|ai|power,
Papa John’s Moves to Simplify Delivery with New Tech Partnership,yahoo_finance,2026-03-19 04:55:45,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,new|tech,
Mizuho Lifts National Storage (NSA) Price Target; Evercore Upgrades after $10.5B Deal News,yahoo_finance,2026-03-19 04:58:09,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,lifts|price target|price|10|target,
I Have $850k in My 401(k). What Are My Best Options When I Retire?,yahoo_finance,2026-03-19 05:00:00,general,0.6369,positive,0.244,0.0,0.756,0.0726,low,0.1815,0.0,best,
