title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit
Should You Forget Nvidia and Buy These 2 Artificial Intelligence (AI) Stocks Instead?,yahoo_finance,2026-03-19 21:50:00,tech,0.296,positive,0.194,0.119,0.688,0.2075,low,0.352,0.0,nvidia buy|ai|stocks|buy,
FedEx raises guidance again after strong earnings beat,yahoo_finance,2026-03-19 21:48:16,tech,0.5106,positive,0.32,0.0,0.68,0.1645,low,0.2447,0.0,raises|earnings,
Global Supply Shock Exposes the Myth of Energy Independence,yahoo_finance,2026-03-19 22:00:00,general,-0.25,negative,0.172,0.336,0.492,0.25,low,0.625,0.0,supply|energy,
Huntington National Bank review (2026): A regional bank recognized as leader in climate responsibility,yahoo_finance,2026-03-19 21:38:12,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,bank|2026,
"Prices for oil, fuel cargoes smash record highs as Iran war chokes Middle East supply",yahoo_finance,2026-03-19 21:27:18,energy,-0.7845,negative,0.0,0.347,0.653,0.4902,medium,0.8922,0.0,war|supply|prices|oil,
Why Signet Jewelers Stock Jumped Today,yahoo_finance,2026-03-19 21:50:56,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,stock,
Gemini Revenue Grows To $180 Million But Losses Balloon To $583 Million In 2025,yahoo_finance,2026-03-19 22:39:00,general,-0.5499,negative,0.0,0.215,0.785,0.39,medium,0.775,0.2,million,loss
"CoreWeave Stock Forecast: Should You Buy, Sell, or Hold CRWV Stock?",yahoo_finance,2026-03-19 21:09:53,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,stock|buy,
Networking Top Dog Adtran Is Another Beneficiary Of The AI Megatrend,yahoo_finance,2026-03-19 21:05:29,tech,0.5994,positive,0.353,0.0,0.647,0.1468,low,0.2003,0.0,ai,
"Nexstar's $3.5 billion Tegna deal cleared by US DOJ, Bloomberg News reports",yahoo_finance,2026-03-19 22:56:15,general,0.1027,positive,0.113,0.0,0.887,0.1795,low,0.4486,0.0,billion|deal,
GrowGeneration Q4 Earnings Call Highlights,yahoo_finance,2026-03-19 21:53:16,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,q4|q4 earnings|earnings highlights|highlights|earnings,
Corn Nears Last Weeks High on Thursday’s Rally,yahoo_finance,2026-03-19 21:01:30,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,thursday|rally,
Cotton Falls Back on Thursday,yahoo_finance,2026-03-19 21:01:30,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,thursday,
BP Granted Approval to Advance Gulf of Mexico Project,yahoo_finance,2026-03-19 23:03:03,health,0.6249,positive,0.421,0.0,0.579,0.1417,low,0.1875,0.0,,
Equinor Announces New Oil Discovery in Arctic Norway,yahoo_finance,2026-03-19 23:00:28,energy,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,announces|new|oil,
electroCore Q4 Earnings Call Highlights,yahoo_finance,2026-03-19 21:53:16,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,q4|q4 earnings|earnings highlights|highlights|earnings,
Ecopetrol (EC) Price Target Raised to $13 Amid the Soaring Oil Prices,yahoo_finance,2026-03-19 23:01:23,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,oil prices|prices|oil|target|price|price target,
"MPLX Price Target Bumped by $9, ‘Buy’ Rating Maintained",yahoo_finance,2026-03-19 23:01:46,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,target bumped|bumped|buy|price target|target|price,
Mizuho Raises Chord Energy (CHRD) Price Target by $14,yahoo_finance,2026-03-19 23:00:37,tech,0.2732,positive,0.208,0.0,0.792,0.212,low,0.3634,0.0,mizuho|raises|energy|target|price|price target,
Morgan Stanley Raises Enterprise Products Partners (EPD) Price Target to $38,yahoo_finance,2026-03-19 23:02:51,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,partners epd|partners|raises|target|price|price target,
Scholastic Q3 Earnings Call Highlights,yahoo_finance,2026-03-19 21:53:17,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,q3|scholastic|earnings highlights|highlights|earnings,
Western Midstream Partners (WES) Price Target Lowered to $43,yahoo_finance,2026-03-19 23:01:33,general,-0.128,negative,0.0,0.158,0.842,0.2256,low,0.564,0.0,partners wes|western|partners|target|price|price target,
Eni Announces Significant Gas Discoveries Offshore Libya,yahoo_finance,2026-03-19 23:00:14,energy,0.2023,positive,0.231,0.0,0.769,0.2929,low,0.3988,0.0,offshore|announces|gas,
Northern Oil and Gas (NOG) Price Target Upped by $3 at Mizuho,yahoo_finance,2026-03-19 23:02:11,energy,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,gas|mizuho|oil|target|price|price target,
